1197	14	11	8	14	20	0	0		843	887	913	936	968	965	999	1024	1026	1020	1021	1030	1030	1047	1052	1063	1084	1096	1100	1116	1120	1134	1138	1085	731	532	1547	1731	1541	1334	1311	1263	1198	1072	2906				
1198	14	11	8	14	30	0	0		737	785	800	846	868	899	915	923	925	931	953	939	952	958	967	974	988	997	1010	1015	1037	1041	1065	1052	760	524	1470	1651	1523	1234	1168	1177	1105	1052	1040	713			
1199	14	11	8	14	40	0	0		878	895	899	912	923	925	931	935	947	938	959	958	952	964	976	980	990	990	999	1006	1020	1043	1048	1041	784	458	1286	1568	1459	1139	1101	1069	1029	1018	1039	897	932	1366	
1200	14	11	8	14	50	0	0		730	785	797	813	815	824	836	829	842	854	858	859	872	875	879	875	872	898	904	896	894	900	896	903	663	399	1113	1395	1331	1042	986	975	967	995	961	875	878	778	756
1201	14	11	8	15	0	0	0		672	687	681	702	700	726	730	744	749	777	779	777	775	771	792	794	788	802	800	798	807	800	800	808	597	408	997	1393	1222	953	889	839	831	826	783	785	734	980	699	
1202	14	11	8	15	10	0	0		600	645	679	712	726	737	753	752	754	753	769	781	788	795	799	813	820	827	833	823	822	808	822	818	638	396	1032	1448	1415	1060	951	888	860	822	827	923	942	872	774	
1203	14	11	8	15	20	0	0		599	656	692	706	712	719	732	740	766	773	782	795	794	797	799	804	814	817	820	835	843	836	848	847	644	385	902	1406	1461	999	933	903	889	851	891	866	758	804	246	
1204	14	11	8	15	30	0	0		530	550	578	608	646	657	667	687	708	721	741	742	758	748	765	770	787	795	801	805	809	814	817	825	660	394	850	1343	1323	1086	963	910	894	883	827	856	804	640	989	
1205	14	11	8	15	40	0	0		510	517	512	537	567	604	627	657	670	683	692	701	714	719	736	749	748	754	751	756	747	773	772	779	610	361	728	1293	1297	1036	927	897	884	868	866	842	791	816	771	223
1206	14	11	8	15	50	0	0		473	500	506	520	524	545	552	568	591	621	626	650	659	671	688	688	701	723	734	720	739	732	744	744	592	357	628	1186	1207	968	849	837	812	816	801	793	824	705	803	
1207	14	11	8	16	0	0	0		427	447	445	456	472	500	521	533	537	544	544	558	566	578	594	580	590	596	613	636	628	643	664	671	555	362	654	1193	1243	1003	830	780	740	723	709	682	655	675	601	
1208	14	11	8	16	10	0	0		412	427	443	445	454	474	489	505	508	521	538	546	560	570	583	583	586	609	608	607	617	610	614	619	488	328	524	1121	1066	893	724	700	689	699	689	631	643	638	552	1229
1209	14	11	8	16	20	0	0		400	424	443	446	435	441	441	442	446	445	456	456	468	465	466	496	497	498	508	507	514	507	511	518	416	275	517	1023	1092	853	637	562	571	584	556	540	540	587	565	1021
1210	14	11	8	16	30	0	0		279	296	311	308	313	308	307	312	344	335	340	348	342	360	351	356	375	394	394	391	393	409	416	424	342	255	479	983	1008	775	543	486	486	490	488	493	470	402	443	1078
1211	14	11	8	16	40	0	0		160	177	181	189	183	191	202	210	194	203	199	207	216	227	255	288	305	331	329	338	358	367	379	388	329	242	426	901	883	750	496	444	429	413	381	353	378	295	372	
1212	14	11	8	16	50	0	0		126	130	123	145	154	181	203	213	230	234	234	249	268	261	280	278	280	286	298	295	294	294	302	303	222	194	463	840	868	545	356	326	306	302	312	289	299	270	235	
1213	14	11	8	17	0	0	0		126	122	128	111	119	126	130	140	147	160	145	163	162	178	191	191	177	203	197	199	207	204	203	213	149	169	419	718	658	524	305	209	197	169	168	183	169	227	70	
1214	14	11	8	17	10	0	0		28	30	35	29	36	44	74	76	97	105	101	119	120	133	131	136	147	138	137	144	150	134	124	126	78	112	438	710	702	483	131	115	82	85	94	105	116	165	1127	
1215	14	11	8	17	20	0	0		45	41	42	60	60	70	78	80	83	88	86	84	95	73	64	89	115	113	116	117	133	152	155	157	153	108	448	651	629	258	18	66	89	119	169	122	45	91	199	
1216	14	11	8	17	30	0	0		111	102	109	104	117	117	118	130	133	145	162	175	176	172	194	205	205	212	231	222	231	248	249	244	238	91	443	626	622	276	140	185	169	177	208	229	196	239	97	
1217	14	11	8	17	40	0	0		205	212	217	212	215	216	212	214	209	241	236	244	256	253	270	272	295	307	311	318	319	326	340	340	316	99	457	643	665	259	242	319	310	325	306	321	328	270	596	
1218	14	11	8	17	50	0	0		276	311	324	348	354	356	372	368	373	390	378	385	398	402	420	408	411	415	429	438	432	420	420	405	368	136	479	604	508	241	330	368	373	360	373	411	368	403	300	914
1219	14	11	8	18	0	0	0		371	392	422	436	461	459	468	479	480	489	482	490	482	488	479	485	500	494	489	488	492	485	504	503	427	138	512	633	451	304	402	441	446	459	482	489	500	513	667	
1220	14	11	8	18	10	0	0		381	395	437	458	482	494	505	520	538	539	552	550	561	572	571	567	589	581	584	576	576	571	572	573	489	181	648	762	591	364	486	535	554	578	570	578	550	554	544	
1221	14	11	8	18	20	0	0		422	467	512	540	564	590	617	625	631	637	646	652	670	672	659	665	671	670	670	663	665	660	665	659	536	195	808	915	658	528	632	663	651	646	623	640	631	627	696	1402
1222	14	11	8	18	30	0	0		403	449	479	513	551	597	638	645	654	690	718	719	738	738	745	758	757	727	751	750	744	760	752	746	560	244	830	895	749	525	656	712	721	737	722	706	664	782	830	1055
1223	14	11	8	18	40	0	0		509	538	566	606	637	675	696	739	756	773	788	807	804	822	816	818	823	852	853	846	847	833	857	838	614	297	922	1010	663	613	760	780	808	821	808	836	838	759	713	921
1224	14	11	8	18	50	0	0		531	526	549	565	619	694	740	778	791	814	837	844	847	859	878	880	875	876	859	871	868	859	879	828	546	371	1041	1108	844	737	882	864	865	906	841	820	693	775	1153	
1225	14	11	8	19	0	0	0		561	572	628	689	732	793	829	855	872	904	908	907	924	927	929	937	919	947	938	940	931	934	931	874	491	419	1054	1105	687	726	877	879	894	976	795	863	777	919	2310	
1226	14	11	8	19	10	0	0		666	720	771	791	819	847	874	905	931	945	962	965	972	978	979	977	954	966	975	984	999	1006	1009	917	470	544	1166	1172	875	870	927	913	957	1065	1218	925	331	407		
1227	14	11	8	19	20	0	0		583	619	644	674	742	782	821	852	888	925	965	996	1013	1025	1010	1026	1037	1054	1047	1050	1062	1068	1091	974	407	731	1307	1333	850	968	1099	1121	1166	979	939	1147	1029	661		
1228	14	11	8	19	30	0	0		616	662	702	725	762	828	903	935	985	1022	1039	1057	1066	1080	1102	1114	1122	1126	1131	1150	1152	1169	1173	1037	376	1005	1385	1397	991	1094	1177	1148	1215	1204	1191	2120	1475			
1229	14	11	8	19	40	0	0		663	665	712	755	809	889	943	975	1016	1033	1051	1071	1076	1089	1105	1121	1144	1152	1158	1182	1197	1209	1234	1067	355	1070	1400	1374	1076	1154	1254	1210	1078	1260	1415	2098	424			
1230	14	11	8	19	50	0	0		707	742	779	821	861	902	932	963	990	1000	1038	1065	1076	1091	1103	1121	1126	1163	1172	1170	1173	1179	1185	1014	317	1116	1298	1166	992	1091	1120	1195	1069	1001	936	1561	1201			
1231	14	11	8	20	0	0	0		862	910	940	967	1009	1020	1039	1063	1072	1080	1098	1096	1105	1124	1127	1134	1136	1149	1171	1177	1184	1194	1181	974	334	1193	1393	1202	1019	1184	1231	1099	1162	854	1881	1212	1301			
1232	14	11	8	20	10	0	0		743	786	800	837	873	900	924	954	970	998	1008	1011	1046	1045	1063	1062	1082	1094	1111	1106	1109	1124	1121	897	298	1290	1376	1258	1017	1112	1082	1116	1131	1076	816	1223	871	1379		
1233	14	11	8	20	20	0	0		847	870	912	941	956	967	975	995	1016	1018	1027	1039	1057	1054	1077	1085	1097	1129	1116	1122	1128	1143	1130	866	374	1266	1457	1239	1018	1168	1148	1123	1075	1170	1292	797	1162		
1234	14	11	8	20	30	0	0		850	880	917	951	985	1002	1018	1037	1043	1069	1079	1062	1057	1058	1085	1079	1077	1078	1101	1091	1108	1114	1093	799	376	1241	1406	1227	1019	1137	1114	1074	999	1014	868	1314			
1235	14	11	8	20	40	0	0		790	847	897	949	972	1007	1022	1027	1055	1051	1072	1084	1102	1112	1127	1149	1153	1167	1171	1167	1177	1198	1191	838	442	1399	1530	1406	1108	1229	1282	1322	1118	1542	1493				
1236	14	11	8	20	50	0	0		741	759	784	823	861	918	961	980	1005	1015	1042	1053	1066	1077	1116	1141	1160	1178	1188	1199	1220	1235	1199	801	524	1507	1644	1295	1139	1275	1271	1232	1534	2076					
1237	14	11	8	21	0	0	0		738	789	837	871	887	898	896	917	930	948	953	949	969	983	994	1011	1030	1054	1068	1079	1109	1136	1079	672	545	1454	1549	1208	1105	1172	1132	1120	1080	987	1999				
1238	14	11	8	21	10	0	0		554	603	664	697	732	754	769	796	819	833	856	880	903	932	934	945	973	977	992	1009	1047	1046	999	596	582	1403	1449	1059	963	1068	1042	944	978	1013	1001	839	2530	811	
1239	14	11	8	21	20	0	0		547	568	598	619	643	673	694	719	739	767	788	807	827	844	879	889	913	938	945	962	981	1011	931	491	591	1314	1412	984	930	1046	1016	1017	933	862	659	809			
1240	14	11	8	21	30	0	0		521	522	534	555	593	620	662	699	729	758	784	795	812	822	843	845	850	870	893	909	921	940	874	446	689	1330	1382	923	911	966	954	956	878	910	868	1098	846		
1241	14	11	8	21	40	0	0		496	554	574	591	593	625	664	668	681	695	718	732	749	764	775	778	791	812	827	840	864	880	805	363	730	1352	1379	871	872	911	918	869	890	885	765	851			
1242	14	11	8	21	50	0	0		452	468	503	526	557	569	585	611	607	620	649	642	663	684	689	692	716	729	731	739	753	763	703	296	770	1266	1321	819	777	836	800	779	773	786	839	589	593	536	
1243	14	11	8	22	0	0	0		362	393	411	425	446	461	477	492	507	535	542	554	560	557	579	608	634	652	674	683	700	711	653	278	885	1209	1163	668	680	708	674	682	671	609	576	551	678	675	1342
1244	14	11	8	22	10	0	0		394	408	436	437	445	444	450	464	484	487	512	536	540	551	564	567	586	587	604	613	631	633	566	237	867	1140	1113	657	627	687	669	647	654	619	680	477	711	1224	
1245	14	11	8	22	20	0	0		276	294	292	308	331	354	368	375	385	396	409	427	421	453	453	462	479	486	495	515	507	517	476	188	799	1040	1018	473	510	536	544	531	523	434	506	336	886		
1246	14	11	8	22	30	0	0		187	207	233	276	316	345	358	374	385	404	409	421	430	438	442	443	448	437	439	451	467	465	442	132	797	1005	818	477	477	493	484	489	465	464	408	495	197		
1247	14	11	8	22	40	0	0		153	153	175	194	190	203	221	237	225	248	273	291	301	316	327	330	361	370	379	390	391	417	399	113	787	992	789	374	396	418	379	369	363	309	302	475	850		
1248	14	11	8	22	50	0	0		79	68	95	114	116	154	166	185	207	210	209	229	230	239	247	251	256	271	289	292	307	303	271	118	767	927	791	287	285	304	286	296	287	282	298	269	414	103	
1249	14	11	8	23	0	0	0		42	43	41	52	74	87	81	90	107	120	132	148	149	170	178	190	196	194	197	203	201	211	189	54	692	890	716	257	219	217	212	209	189	165	153	186	233		
1250	14	11	8	23	10	0	0		61	57	47	33	24	40	14	18	21	30	32	48	79	107	101	92	100	104	100	100	110	107	116	26	605	779	655	186	126	139	107	104	109	98	106	89	62	837	
1251	14	11	8	23	20	0	0		107	97	98	89	93	83	79	68	60	39	25	17	11	18	20	16	18	18	20	19	18	25	50	28	618	738	656	106	39	35	19	27	21	18	28	97	113	761	
1252	14	11	8	23	30	0	0		177	180	180	170	186	173	167	168	161	143	138	132	128	116	116	93	105	91	96	93	81	86	70	57	558	711	589	102	82	76	87	92	95	110	147	119	417	85	737
1253	14	11	8	23	40	0	0		278	284	288	297	298	296	292	289	285	280	261	267	264	247	237	222	214	194	188	176	166	156	138	82	386	613	525	122	150	141	168	168	176	189	177	146	358		
1254	14	11	8	23	50	0	0		339	362	374	377	394	391	375	387	395	399	392	375	364	346	329	326	328	321	301	278	269	274	226	90	285	530	498	171	258	261	270	278	277	278	376	468	342		
1255	14	11	9	0	0	0	0		396	416	426	435	458	464	480	489	503	492	491	479	485	475	457	460	442	436	430	426	413	405	348	154	251	518	458	242	352	363	386	427	427	449	441	859	1053		
1256	14	11	9	0	10	0	0		429	450	482	489	501	514	521	518	531	526	543	539	535	545	533	537	524	520	520	519	512	504	434	198	175	394	402	269	444	454	473	500	463	491	565	450	979		
1257	14	11	9	0	20	0	0		446	469	479	492	523	549	571	579	585	611	601	622	601	612	633	628	618	607	599	593	585	575	515	258	112	418	396	292	493	533	557	566	560	614	717	691	668	629	
1258	14	11	9	0	30	0	0		483	525	541	568	591	614	620	639	648	643	644	649	650	645	641	654	656	644	643	648	635	638	584	332	49	377	403	338	521	577	603	631	591	644	568	603	1670		
1259	14	11	9	0	40	0	0		532	555	586	610	644	650	671	654	683	687	684	693	719	708	727	742	733	746	733	728	721	711	665	370	87	389	443	427	583	659	660	681	699	651	671	797	993	1081	
1260	14	11	9	0	50	0	0		623	661	688	699	705	698	722	721	719	732	730	728	742	747	762	764	761	773	787	790	800	796	765	489	131	417	447	453	645	698	738	784	707	663	597	682	1364		1951
1261	14	11	9	1	0	0	0		639	664	706	720	752	792	793	803	830	840	849	854	861	856	850	852	842	836	834	839	850	839	826	582	150	326	441	410	700	787	799	816	836	770	831	993			
1262	14	11	9	1	10	0	0		797	830	857	865	867	876	881	894	900	892	891	901	907	906	892	902	906	892	894	893	903	900	901	672	198	327	480	484	719	847	855	916	965	1213	1848				
1263	14	11	9	1	20	0	0		733	738	752	771	788	788	804	826	841	852	845	875	879	896	916	922	926	936	947	944	943	940	935	696	246	243	439	541	772	881	866	867	870	886	828	1962	1937		
1264	14	11	9	1	30	0	0		767	794	818	824	824	849	861	888	896	922	951	959	956	968	986	984	979	975	965	970	974	970	965	752	247	249	462	458	708	853	920	931	1017	649	2156	502			
1265	14	11	9	1	40	0	0		747	794	798	805	801	803	811	814	824	841	846	866	876	880	882	903	907	925	927	926	917	908	920	713	256	141	462	405	639	801	837	851	848	851	1109	826	1075	1297		
1266	14	11	9	1	50	0	0		687	694	749	773	799	837	844	869	893	914	913	929	946	960	966	979	987	990	995	997	1010	1008	1000	805	317	185	438	457	689	887	927	914	865	936	1249	168	872	1218		
1267	14	11	9	2	0	0	0		853	866	870	876	886	894	918	949	954	937	929	942	951	951	960	967	943	941	962	956	949	947	953	794	349	118	355	353	611	839	939	894	945	852	712	1077	851	767	366	
1268	14	11	9	2	10	0	0		784	818	841	861	883	908	943	955	979	983	1002	1011	1021	1028	1039	1044	1038	1046	1032	1031	1043	1021	1026	868	390	129	426	433	605	865	953	973	1025	894	785	1001	858	511	1197	
1269	14	11	9	2	20	0	0		856	918	931	949	982	994	1010	1020	1045	1063	1053	1073	1094	1103	1093	1098	1098	1106	1095	1085	1079	1062	1061	926	456	146	452	467	688	936	941	1021	1003	843	441	1357				
1270	14	11	9	2	30	0	0		826	891	922	942	954	972	974	983	985	982	982	982	976	984	993	972	968	983	977	965	947	955	946	862	457	161	440	480	588	817	947	905	969	870	1030	977	992	451	726	
1271	14	11	9	2	40	0	0		792	850	882	922	944	954	974	983	994	993	995	1005	1006	1007	1018	1007	1015	1001	1010	1015	1004	1016	1009	931	537	145	401	470	537	836	925	936	999	991	677	749	573	1124	585	
1272	14	11	9	2	50	0	0		711	736	758	787	796	816	854	866	885	890	915	932	933	943	945	947	944	941	946	940	944	943	948	887	552	190	305	398	595	826	891	889	922	917	945	947	887	950	940	
1273	14	11	9	3	0	0	0		721	749	792	812	842	855	868	863	873	883	891	886	887	898	891	882	892	894	900	893	880	892	889	875	567	185	180	291	529	786	847	847	851	841	826	826	849	806	860	
1274	14	11	9	3	10	0	0		667	706	733	766	797	791	804	815	818	826	837	862	857	864	884	863	878	874	872	865	876	870	875	852	547	223	224	325	499	746	806	807	804	793	816	795	789	761	792	
1275	14	11	9	3	20	0	0		791	810	823	839	830	860	875	873	883	902	894	914	908	906	896	897	912	891	898	902	900	888	894	890	625	244	158	273	512	741	843	848	871	859	863	919	838	900	732	
1276	14	11	9	3	30	0	0		675	699	715	717	726	751	768	782	795	817	838	852	864	868	877	887	892	899	912	929	928	927	931	918	627	259	162	325	452	759	869	861	869	857	855	816	786	687	761	
1277	14	11	9	3	40	0	0		619	637	649	668	658	685	719	737	761	763	774	785	779	779	801	790	788	778	798	797	809	805	811	830	592	254	122	334	368	665	777	787	778	768	785	792	770	743	838	
1278	14	11	9	3	50	0	0		550	580	608	640	659	668	665	683	703	695	719	737	743	759	779	767	786	789	799	809	795	792	805	805	595	221	48	238	281	657	746	763	757	772	749	755	762	751	721	2378
1279	14	11	9	4	0	0	0		495	497	515	548	570	591	616	630	636	672	678	689	699	715	727	743	741	749	747	752	766	780	784	795	601	222	60	197	219	571	769	788	791	781	776	729	748	741	718	
1280	14	11	9	4	10	0	0		479	535	553	586	612	620	627	646	673	696	692	703	722	730	735	745	757	767	766	761	774	766	773	785	592	231	39	135	220	574	711	737	734	723	739	715	727	727	747	
1281	14	11	9	4	20	0	0		477	527	566	576	572	588	588	609	617	633	632	634	629	636	634	641	643	649	654	652	656	680	664	671	522	216	167	64	18	389	610	648	641	640	641	627	627	627	624
1282	14	11	9	4	30	0	0		392	419	441	491	497	504	519	526	544	549	554	565	586	578	584	584	609	600	613	601	603	615	610	607	471	171	221	171	62	392	544	557	571	567	551	551	567	525	501
1283	14	11	9	4	40	0	0		369	387	388	420	427	436	442	465	469	482	499	501	507	530	544	538	534	550	550	545	546	532	543	545	401	129	219	225	163	325	469	483	488	481	495	483	490	483	529
1284	14	11	9	4	50	0	0		294	310	338	363	358	391	407	426	447	446	452	448	455	466	460	469	475	473	480	476	467	454	461	460	340	137	298	306	263	186	356	396	404	392	410	424	435	413	426
1285	14	11	9	5	0	0	0		234	230	243	251	272	289	327	342	347	353	370	377	360	365	365	370	367	374	382	374	377	371	373	390	306	98	361	421	387	178	260	297	348	347	340	329	359	407	544
1286	14	11	9	5	10	0	0		203	230	229	219	216	218	222	238	235	224	229	230	231	258	258	273	267	278	286	291	296	299	305	314	207	101	423	523	465	153	168	188	252	274	269	256	240	281	265
1287	14	11	9	5	20	0	0		131	136	132	139	154	165	149	156	162	175	179	158	160	149	156	185	192	192	196	208	215	209	216	221	117	92	449	571	544	252	130	107	173	193	158	124	120	107	114
1288	14	11	9	5	30	0	0		27	33	27	25	29	23	25	40	41	42	68	69	76	85	75	95	96	109	119	119	132	138	148	146	70	92	582	766	741	367	172	125	126	80	68	74	85	130	108
1289	14	11	9	5	40	0	0		82	94	81	79	69	73	84	60	56	53	61	59	61	72	75	87	81	98	116	117	127	136	156	170	186	132	725	919	888	460	250	241	241	197	173	174	136	121	113
1290	14	11	9	5	50	0	0		141	144	136	146	144	134	127	127	145	138	146	160	172	184	202	195	206	218	211	209	218	236	237	248	253	164	767	1035	1013	509	361	343	362	340	317	306	307	277	209
1291	14	11	9	6	0	0	0		249	253	251	250	247	235	234	236	232	239	237	242	249	258	266	260	267	296	284	283	299	302	328	329	334	194	894	1131	1070	561	460	461	454	417	373	320	307	327	325
1292	14	11	9	6	10	0	0		294	322	333	317	326	351	360	353	356	364	373	369	361	367	363	368	377	379	392	399	414	403	422	420	410	212	975	1174	1049	648	554	558	523	536	484	468	435	442	427
1293	14	11	9	6	20	0	0		337	370	391	376	386	401	417	414	425	430	446	451	451	456	462	454	480	471	467	470	469	473	482	490	453	239	1056	1305	1272	723	614	610	613	613	586	556	528	567	537
1294	14	11	9	6	30	0	0		349	370	403	432	439	457	481	495	505	518	517	518	528	527	529	541	543	543	555	569	559	566	571	584	514	293	1124	1378	1271	769	719	713	721	692	682	656	637	662	673
1295	14	11	9	6	40	0	0		432	457	491	504	501	548	564	583	599	597	601	598	594	594	601	604	617	617	607	612	618	623	636	635	560	321	1230	1486	1304	853	764	724	728	731	717	684	616	649	752
1296	14	11	9	6	50	0	0		481	498	531	546	588	607	617	632	645	657	660	662	668	671	682	680	685	700	687	693	696	703	707	702	585	353	1268	1490	1151	828	826	749	746	741	732	696	714	715	705
1297	14	11	9	7	0	0	0		473	490	536	577	602	620	649	670	691	702	720	737	740	744	738	745	747	743	744	754	757	751	752	753	609	420	1336	1517	1345	931	892	828	802	801	802	809	802	754	796
1298	14	11	9	7	10	0	0		549	561	596	633	660	682	715	748	748	761	767	784	788	796	807	820	830	844	831	834	832	845	836	811	578	548	1499	1640	1284	984	881	841	832	853	811	841	813	790	805
1299	14	11	9	7	20	0	0		502	536	581	617	666	718	752	778	810	820	828	845	845	852	856	876	888	912	913	910	926	911	903	873	579	628	1565	1693	1484	1056	964	947	959	921	983	965	918	1323	1325
1300	14	11	9	7	30	0	0		566	595	653	704	704	748	778	810	848	877	898	928	942	949	950	954	957	946	953	950	966	972	981	939	558	788	1756	1820	1582	1264	1174	1108	1040	1040	1054	1032	820	1254	
1301	14	11	9	7	40	0	0		612	637	683	730	767	804	833	860	888	913	937	952	963	978	1000	1002	1018	1035	1053	1075	1074	1096	1109	1033	545	938	1863	1945	1520	1269	1233	1140	1108	1166	1185	995	996	1781	
1302	14	11	9	7	50	0	0		605	650	686	723	769	829	860	900	945	953	973	992	996	1019	1017	1024	1045	1062	1084	1095	1111	1147	1165	1084	543	1032	1926	1992	1582	1310	1271	1245	1198	1166	1187	1053	936	620	
1303	14	11	9	8	0	0	0		609	656	719	760	826	864	894	934	947	959	978	1003	1010	1028	1029	1051	1065	1085	1102	1122	1146	1174	1189	1075	490	1267	1935	2040	1533	1281	1273	1207	1233	1118	930	1802	853		
1304	14	11	9	8	10	0	0		679	700	750	814	842	881	904	930	953	963	978	995	1008	1022	1023	1044	1060	1078	1095	1111	1139	1159	1177	1035	465	1333	1903	1899	1463	1264	1199	1162	1233	977	583				
